"DOHREGION,C,12",LATITUDE,LONGITUDE,OLUNG,HLUNG,"YEAR,C,4"
3.61E+11,40.54947795,-74.27170699,26,0,2009
3.61E+11,40.54947795,-74.27170699,26,0,2009
3.61E+11,40.54947795,-74.27170699,26,0,2009
3.61E+11,40.51029967,-74.02037748,17,0,2009
3.61E+11,40.48736665,-74.06505202,13,0,2009
3.61E+11,40.59814495,-74.13611531,12,0,2009
3.61E+11,40.58767139,-74.14113872,39,0,2009
3.61E+11,40.50445364,-74.13562614,39,0,2009
3.61E+11,40.62028065,-74.17115689,4,0,2009
3.61E+11,40.54010682,-74.01977801,18,0,2009
3.61E+11,40.52959025,-74.0789486,14,0,2009
3.61E+11,40.53122678,-74.02502157,23,0,2009
3.61E+11,40.52756871,-74.12715169,40,0,2009
3.61E+11,40.48899427,-74.23928725,17,0,2009
3.61E+11,40.58997192,-74.1293724,15,0,2009
3.61E+11,40.58997192,-74.1293724,15,0,2009
3.61E+11,40.58997192,-74.1293724,15,0,2009
3.61E+11,40.58997192,-74.1293724,15,0,2009
3.61E+11,40.58997192,-74.1293724,15,0,2009
3.61E+11,40.58997192,-74.1293724,15,0,2009
3.61E+11,40.58997192,-74.1293724,15,0,2009
3.61E+11,40.58997192,-74.1293724,15,0,2009
3.61E+11,40.49501588,-74.21433159,18,0,2009
3.61E+11,40.63437012,-74.01477824,11,0,2009
3.61E+11,40.51331722,-74.0317983,9,0,2009
3.61E+11,40.61737197,-74.27243824,20,0,2009
3.61E+11,40.60593962,-74.1265176,2,0,2009
3.61E+11,40.50780004,-74.13545042,8,0,2009
3.61E+11,40.53788909,-74.04783107,23,0,2009
3.61E+11,40.5691551,-74.1473455,37,0,2009
3.61E+11,40.48112994,-74.07267605,17,0,2009
3.61E+11,40.48506062,-74.13002462,2,0,2009
3.61E+11,40.62487381,-74.09751555,14,0,2009
3.61E+11,40.54560224,-74.01764605,15,0,2009
3.61E+11,40.53065751,-74.03901568,17,0,2009
3.61E+11,40.5609724,-74.18328385,25,0,2009
3.61E+11,40.64932662,-74.22664027,7,0,2009
3.61E+11,40.61805586,-74.02842534,36,0,2009
3.61E+11,40.51722635,-74.17741608,9,0,2009
3.61E+11,40.61556003,-74.1162968,2,0,2009
3.61E+11,40.50798861,-74.14102238,35,0,2009
3.61E+11,40.50665758,-74.05742238,22,0,2009
3.61E+11,40.60118203,-74.06377849,23,0,2009
3.61E+11,40.54083311,-74.26040489,2,0,2009
3.61E+11,40.51836116,-74.22514587,28,0,2009
3.61E+11,40.59513504,-74.07767291,11,0,2009
3.61E+11,40.61260317,-74.22666406,31,0,2009
3.61E+11,40.49128174,-74.1596382,29,0,2009
3.61E+11,40.59106371,-74.25105817,15,0,2009
3.61E+11,40.4802315,-74.04494916,38,0,2009
3.61E+11,40.50394549,-74.24249987,25,0,2009
3.61E+11,40.59976364,-74.03196712,23,0,2009
3.61E+11,40.61434636,-74.15537175,24,0,2009
3.61E+11,40.62789583,-74.04060273,32,0,2009
3.61E+11,40.62073659,-74.07019039,14,0,2009
3.61E+11,40.59525487,-74.25110392,16,0,2009
3.61E+11,40.52614173,-74.21117717,22,0,2009
3.61E+11,40.60011109,-74.07310142,19,0,2009
3.61E+11,40.55672975,-74.025175,33,0,2009
3.61E+11,40.52016677,-74.0136683,8,0,2009
3.61E+11,40.59586298,-74.17340322,15,0,2009
3.61E+11,40.49629055,-74.09323903,23,0,2009
3.61E+11,40.5274228,-74.15811983,17,0,2009
3.61E+11,40.54191093,-74.03053514,13,0,2009
3.61E+11,40.56260093,-74.14522686,4,0,2009
3.61E+11,40.62920704,-74.14866154,2,0,2009
3.61E+11,40.55530339,-74.24666048,25,0,2009
3.61E+11,40.62211216,-74.15251145,16,0,2009
3.61E+11,40.54698144,-74.13287134,38,0,2009
3.61E+11,40.60969333,-74.25566518,29,0,2009
3.61E+11,40.55936147,-74.19548539,12,0,2009
3.61E+11,40.49457917,-74.27974901,33,0,2009
3.61E+11,40.58909084,-74.16501841,15,0,2009
3.61E+11,40.53022915,-74.22048088,28,0,2009
3.61E+11,40.64211028,-74.17919714,11,0,2009
3.61E+11,40.59441478,-74.18445097,27,0,2009
3.61E+11,40.59232677,-74.01851497,32,0,2009
3.61E+11,40.60881617,-74.22027882,14,0,2009
3.61E+11,40.62437312,-74.18598852,26,0,2009
3.61E+11,40.50181063,-74.0391612,31,0,2009
3.61E+11,40.55979708,-74.05989612,13,0,2009
3.61E+11,40.5593835,-74.22392843,11,0,2009
3.61E+11,40.51385569,-74.0800397,18,0,2009
3.61E+11,40.60113568,-74.25487616,1,0,2009
3.61E+11,40.6437438,-74.01941207,0,0,2009
3.61E+11,40.64046079,-74.11181167,5,0,2009
3.61E+11,40.53838849,-74.06208791,4,0,2009
3.61E+11,40.5726963,-74.16124383,17,0,2009
3.61E+11,40.59591761,-74.09304892,13,0,2009
3.61E+11,40.49014354,-74.0258621,2,0,2009
3.61E+11,40.53040336,-74.13571026,10,0,2009
3.61E+11,40.51422002,-74.09076929,35,0,2009
3.61E+11,40.57951924,-74.26302245,6,0,2009
3.61E+11,40.58816035,-74.07993138,4,0,2009
3.61E+11,40.53313297,-74.10602328,15,0,2009
3.61E+11,40.61053868,-74.27926608,24,0,2009
3.61E+11,40.64424136,-74.06440816,4,0,2009
3.61E+11,40.60039161,-74.18947249,3,0,2009
3.61E+11,40.55686001,-74.14045462,18,0,2009
3.61E+11,40.49492616,-74.15284482,20,0,2009
3.61E+11,40.54411095,-74.13196641,37,0,2009
3.61E+11,40.5199343,-74.03462026,8,0,2009
3.61E+11,40.58112531,-74.14708623,29,0,2009
3.61E+11,40.4981506,-74.01835689,10,0,2009
3.61E+11,40.54955617,-74.02612342,28,0,2009
3.61E+11,40.5414619,-74.04824188,21,0,2009
3.61E+11,40.52743475,-74.13411337,7,0,2009
3.61E+11,40.61425409,-74.06121697,19,0,2009
3.61E+11,40.5774733,-74.2207137,29,0,2009
3.61E+11,40.51108584,-74.19721998,29,0,2009
3.61E+11,40.56641464,-74.06884411,32,0,2009
3.61E+11,40.52790954,-74.14500711,10,0,2009
3.61E+11,40.59978654,-74.09847493,22,0,2009
3.61E+11,40.54123361,-74.26196258,17,0,2009
3.61E+11,40.53204383,-74.10031344,5,0,2009
3.61E+11,40.5614467,-74.21197945,3,0,2009
3.61E+11,40.48142956,-74.26740695,38,0,2009
3.61E+11,40.52799225,-74.21303121,37,0,2009
3.61E+11,40.48755114,-74.22307489,5,0,2009
3.61E+11,40.56399756,-74.11383098,19,0,2009
3.61E+11,40.60020229,-74.1698274,32,0,2009
3.61E+11,40.59676788,-74.1294787,7,0,2009
3.61E+11,40.48614615,-74.23474369,8,0,2009
3.61E+11,40.54183062,-74.02829573,23,0,2009
3.61E+11,40.51500185,-74.16479197,21,0,2009
3.61E+11,40.62922445,-74.14539597,6,0,2009
3.61E+11,40.64111538,-74.23035119,29,0,2009
3.61E+11,40.55850414,-74.23601905,24,0,2009
3.61E+11,40.48857334,-74.2561555,21,0,2009
3.61E+11,40.54798794,-74.22445943,36,0,2009
3.61E+11,40.59198777,-74.02318516,1,0,2009
3.61E+11,40.50653476,-74.22192602,7,0,2009
3.61E+11,40.60546831,-74.05959298,32,0,2009
3.61E+11,40.63966301,-74.14009176,7,0,2009
3.61E+11,40.5023483,-74.18120653,28,0,2009
3.61E+11,40.59045725,-74.26856359,36,0,2009
3.61E+11,40.64642796,-74.15650412,21,0,2009
3.61E+11,40.56691908,-74.11287009,9,0,2009
3.61E+11,40.53645262,-74.19068326,8,0,2009
3.61E+11,40.55841046,-74.0554804,21,0,2009
3.61E+11,40.59860125,-74.21621112,26,0,2009
3.61E+11,40.59334954,-74.07175436,35,0,2009
3.61E+11,40.5270833,-74.20922774,18,0,2009
3.61E+11,40.5709059,-74.24546291,2,0,2009
3.61E+11,40.60781043,-74.12780492,29,0,2009
3.61E+11,40.63773543,-74.08256375,21,0,2009
3.61E+11,40.55293364,-74.01264775,2,0,2009
3.61E+11,40.5422979,-74.24027513,14,0,2009
3.61E+11,40.58290865,-74.10614401,19,0,2009
3.61E+11,40.51167834,-74.08635619,38,0,2009
3.61E+11,40.54818702,-74.0576027,8,0,2009
3.61E+11,40.58572232,-74.25781697,17,0,2009
3.61E+11,40.48918054,-74.17592582,36,0,2009
3.61E+11,40.49331375,-74.08707405,8,0,2009
3.61E+11,40.53348635,-74.05485855,35,0,2009
3.61E+11,40.53171483,-74.19756719,10,0,2009
3.61E+11,40.49220045,-74.15611208,38,0,2009
3.61E+11,40.62163501,-74.14373106,36,0,2009
3.61E+11,40.5345606,-74.03323296,16,0,2009
3.61E+11,40.5117708,-74.23126662,2,0,2009
3.61E+11,40.53259206,-74.0855529,10,0,2009
3.61E+11,40.54255328,-74.08820258,13,0,2009
3.61E+11,40.55397931,-74.16445214,36,0,2009
3.61E+11,40.62245375,-74.10380252,3,0,2009
3.61E+11,40.53223148,-74.2665682,17,0,2009
3.61E+11,40.57414805,-74.07283711,1,0,2009
3.61E+11,40.63920266,-74.08927172,23,0,2009
3.61E+11,40.54303877,-74.07248566,32,0,2009
3.61E+11,40.56999871,-74.07304311,29,0,2009
3.61E+11,40.64847126,-74.18912826,39,0,2009
3.61E+11,40.54716044,-74.21251357,4,0,2009
3.61E+11,40.56898949,-74.08880201,3,0,2009
3.61E+11,40.62625046,-74.19965619,38,0,2009
3.61E+11,40.59849031,-74.21002949,25,0,2009
3.61E+11,40.51501891,-74.05819797,30,0,2009
3.61E+11,40.4972684,-74.07614787,27,0,2009
3.61E+11,40.60197961,-74.14766544,36,0,2009
3.61E+11,40.56214969,-74.0636512,17,0,2009
3.61E+11,40.50769522,-74.1258867,15,0,2009
3.61E+11,40.62611665,-74.06139407,19,0,2009
3.61E+11,40.48876649,-74.22072887,22,0,2009
3.61E+11,40.49295488,-74.11192709,5,0,2009
3.61E+11,40.55218444,-74.04628041,37,0,2009
3.61E+11,40.56252809,-74.13687688,33,0,2009
3.61E+11,40.54956365,-74.11375518,18,0,2009
3.61E+11,40.63134249,-74.01196697,12,0,2009
3.61E+11,40.60056337,-74.13571944,26,0,2009
3.61E+11,40.58273173,-74.23949379,13,0,2009
3.61E+11,40.5944347,-74.03136245,30,0,2009
3.61E+11,40.64031762,-74.11170421,7,0,2009
3.61E+11,40.53116951,-74.20907716,11,0,2009
3.61E+11,40.50481819,-74.23755536,27,0,2009
3.61E+11,40.59646681,-74.0445571,32,0,2009
3.61E+11,40.63299977,-74.05758696,27,0,2009
3.61E+11,40.61930641,-74.0682121,2,0,2009
3.61E+11,40.50959619,-74.09374441,9,0,2009
3.61E+11,40.57545758,-74.15941571,17,0,2009
3.61E+11,40.56478823,-74.03597238,24,0,2009
3.61E+11,40.49001586,-74.01309777,27,0,2009
3.61E+11,40.62946672,-74.11051923,17,0,2009
3.61E+11,40.63238151,-74.16531054,1,0,2009
3.61E+11,40.57558856,-74.08194614,20,0,2009
3.61E+11,40.57111853,-74.16369378,27,0,2009
3.61E+11,40.49454457,-74.19992467,35,0,2009
3.61E+11,40.56925286,-74.23911036,25,0,2009
3.61E+11,40.61282747,-74.05791475,8,0,2009
3.61E+11,40.55827046,-74.14472494,21,0,2009
3.61E+11,40.58800939,-74.06386231,14,0,2009
3.61E+11,40.58685502,-74.26001088,14,0,2009
3.61E+11,40.48915659,-74.16742334,39,0,2009
3.61E+11,40.64971042,-74.08614258,8,0,2009
3.61E+11,40.51242456,-74.04577156,15,0,2009
3.61E+11,40.57941101,-74.13976783,34,0,2009
3.61E+11,40.62183394,-74.13241765,36,0,2009
3.61E+11,40.60269019,-74.09834361,2,0,2009
3.61E+11,40.54193004,-74.21869978,21,0,2009
3.61E+11,40.64018193,-74.10816835,39,0,2009
3.61E+11,40.58977503,-74.27795379,37,0,2009
3.61E+11,40.60337471,-74.15703313,23,0,2009
3.61E+11,40.63455489,-74.07104074,22,0,2009
3.61E+11,40.57381662,-74.17626097,3,0,2009
3.61E+11,40.61273958,-74.16242912,34,0,2009
3.61E+11,40.58009278,-74.0782529,9,0,2009
3.61E+11,40.5921085,-74.20681271,30,0,2009
3.61E+11,40.48994925,-74.04719857,3,0,2009
3.61E+11,40.48717029,-74.05034564,12,0,2009
3.61E+11,40.57766792,-74.09160583,35,0,2009
3.61E+11,40.48841064,-74.04884967,19,0,2009
3.61E+11,40.56926903,-74.24644114,10,0,2009
3.61E+11,40.55772678,-74.01305069,5,0,2009
3.61E+11,40.61158543,-74.15487859,16,0,2009
3.61E+11,40.56210678,-74.04887824,5,0,2009
3.61E+11,40.60058589,-74.12890722,5,0,2009
3.61E+11,40.55095511,-74.16763058,32,0,2009
3.61E+11,40.56014791,-74.05259369,23,0,2009
3.61E+11,40.5677461,-74.15105278,34,0,2009
3.61E+11,40.5253886,-74.14453988,9,0,2009
3.61E+11,40.59042355,-74.17839937,0,0,2009
3.61E+11,40.53515102,-74.25963746,36,0,2009
3.61E+11,40.59864724,-74.02223218,8,0,2009
3.61E+11,40.61137268,-74.09373615,28,0,2009
3.61E+11,40.60854874,-74.20808224,23,0,2009
3.61E+11,40.60293952,-74.18299942,19,0,2009
3.61E+11,40.60048432,-74.08623221,7,0,2009
3.61E+11,40.51252115,-74.11949669,0,0,2009
3.61E+11,40.4914459,-74.27640498,10,0,2009
3.61E+11,40.4914316,-74.07868505,33,0,2009
3.61E+11,40.49094767,-74.05659828,20,0,2009
3.61E+11,40.59832688,-74.02344781,16,0,2009
3.61E+11,40.49648955,-74.04851322,19,0,2009
3.61E+11,40.62546826,-74.0583117,14,0,2009
3.61E+11,40.51982482,-74.03782845,6,0,2009
3.61E+11,40.55421033,-74.11643074,10,0,2009
3.61E+11,40.63891535,-74.08294245,13,0,2009
3.61E+11,40.63299267,-74.22638467,11,0,2009
3.61E+11,40.61181069,-74.01085021,23,0,2009
3.61E+11,40.57010671,-74.16820147,17,0,2009
3.61E+11,40.48012526,-74.14560716,20,0,2009
3.61E+11,40.60758166,-74.13409808,14,0,2009
3.61E+11,40.48183709,-74.18459173,30,0,2009
3.61E+11,40.57886112,-74.10021713,22,0,2009
3.61E+11,40.60839789,-74.04412731,15,0,2009
3.61E+11,40.59402998,-74.02086792,3,0,2009
3.61E+11,40.49234714,-74.12352603,30,0,2009
3.61E+11,40.51519715,-74.1204157,7,0,2009
3.61E+11,40.61330253,-74.01690762,33,0,2009
3.61E+11,40.57698227,-74.03278368,27,0,2009
3.61E+11,40.55687901,-74.20546042,25,0,2009
3.61E+11,40.58476022,-74.22564053,16,0,2009
3.61E+11,40.58939669,-74.11892113,32,0,2009
3.61E+11,40.61231865,-74.11354648,23,0,2009
3.61E+11,40.56013353,-74.25344783,28,0,2009
3.61E+11,40.61915136,-74.18832452,25,0,2009
3.61E+11,40.61915136,-74.18832452,25,0,2009
3.61E+11,40.61915136,-74.18832452,25,0,2009
3.61E+11,40.61915136,-74.18832452,25,0,2009
3.61E+11,40.61915136,-74.18832452,25,0,2009
3.61E+11,40.61915136,-74.18832452,25,0,2009
3.61E+11,40.61915136,-74.18832452,25,0,2009
3.61E+11,40.61915136,-74.18832452,25,0,2009
3.61E+11,40.59479747,-74.18611472,38,0,2009
3.61E+11,40.59669747,-74.20030376,2,0,2009
3.61E+11,40.60385851,-74.06166257,6,0,2009
3.61E+11,40.48932001,-74.09942366,5,0,2009
3.61E+11,40.53231179,-74.24790458,39,0,2009
3.61E+11,40.5980281,-74.09023722,7,0,2009
3.61E+11,40.63933998,-74.03056768,20,0,2009
3.61E+11,40.60831484,-74.11151301,16,0,2009
3.61E+11,40.54867696,-74.20224002,26,0,2009
3.61E+11,40.59654352,-74.14786848,5,0,2009
3.61E+11,40.63759972,-74.02028053,20,0,2009
3.61E+11,40.53197112,-74.16416375,10,0,2009
3.61E+11,40.56810387,-74.19675347,3,0,2009
3.61E+11,40.64293221,-74.19041282,2,0,2009
3.61E+11,40.58801,-74.15697722,8,0,2009
3.61E+11,40.56423729,-74.08634416,33,0,2009
3.61E+11,40.60085794,-74.27061257,12,0,2009
3.61E+11,40.48969627,-74.1190997,20,0,2009
3.61E+11,40.61778979,-74.06040637,24,0,2009
3.61E+11,40.60061178,-74.22137558,34,0,2009
3.61E+11,40.52877499,-74.14809639,35,0,2009
3.61E+11,40.53472743,-74.13060485,25,0,2009
3.61E+11,40.51347326,-74.04421473,16,0,2009
3.61E+11,40.61865506,-74.19635424,30,0,2009
3.61E+11,40.56463549,-74.08892384,37,0,2009
3.61E+11,40.64537969,-74.21785906,19,0,2009
3.61E+11,40.64766799,-74.26723436,23,0,2009
3.61E+11,40.48033714,-74.19285949,16,0,2009
3.61E+11,40.53595623,-74.1353076,5,0,2009
3.61E+11,40.55005069,-74.02739535,28,0,2009
3.61E+11,40.58662822,-74.21455145,7,0,2009
3.61E+11,40.51610168,-74.24898887,28,0,2009
3.61E+11,40.60281392,-74.13631982,5,0,2009
3.61E+11,40.61161523,-74.02394578,18,0,2009
3.61E+11,40.62154376,-74.22767876,23,0,2009
3.61E+11,40.62086555,-74.10429461,24,0,2009
3.61E+11,40.50341937,-74.17991672,23,0,2009
3.61E+11,40.59451997,-74.23161391,31,0,2009
3.61E+11,40.62232539,-74.1780073,19,0,2009
3.61E+11,40.51254466,-74.27573806,16,0,2009
3.61E+11,40.6290638,-74.05884204,21,0,2009
3.61E+11,40.48155896,-74.11884741,36,0,2009
3.61E+11,40.48527349,-74.27016611,7,0,2009
3.61E+11,40.52948635,-74.1969231,8,0,2009
3.61E+11,40.57048857,-74.20352002,34,0,2009
3.61E+11,40.51954136,-74.13037446,33,0,2009
3.61E+11,40.52905285,-74.08606786,26,0,2009
3.61E+11,40.49350345,-74.16676522,30,0,2009
3.61E+11,40.58550381,-74.10164511,29,0,2009
3.61E+11,40.48737288,-74.2079505,33,0,2009
3.61E+11,40.61231591,-74.12543021,22,0,2009
3.61E+11,40.53643337,-74.10516902,33,0,2009
3.61E+11,40.64016013,-74.05248447,40,0,2009
3.61E+11,40.50722282,-74.17616318,38,0,2009
3.61E+11,40.49402162,-74.27009432,33,0,2009
3.61E+11,40.49153098,-74.04144161,31,0,2009
3.61E+11,40.5593327,-74.27084112,22,0,2009
3.61E+11,40.56527744,-74.1436572,36,0,2009
3.61E+11,40.4816618,-74.25546293,37,0,2009
3.61E+11,40.64172424,-74.01393586,28,0,2009
3.61E+11,40.60607905,-74.13324135,1,0,2009
3.61E+11,40.58583502,-74.15314053,32,0,2009
3.61E+11,40.63232269,-74.10875986,29,0,2009
3.61E+11,40.51754851,-74.07114662,27,0,2009
3.61E+11,40.53520331,-74.18285116,19,0,2009
3.61E+11,40.53279746,-74.14130128,30,0,2009
3.61E+11,40.58594731,-74.05489675,37,0,2009
3.61E+11,40.48629582,-74.23835638,9,0,2009
3.61E+11,40.63298547,-74.09805611,3,0,2009
3.61E+11,40.49822897,-74.03315083,16,0,2009
3.61E+11,40.57561098,-74.09494988,16,0,2009
3.61E+11,40.5383788,-74.0981046,23,0,2009
3.61E+11,40.51990131,-74.22862012,28,0,2009
3.61E+11,40.48740221,-74.1081851,1,0,2009
3.61E+11,40.54181097,-74.01024985,4,0,2009
3.61E+11,40.51920372,-74.09082184,19,0,2009
3.61E+11,40.62311195,-74.01380217,21,0,2009
3.61E+11,40.57388301,-74.2592742,23,0,2009
3.61E+11,40.64712612,-74.13337441,35,0,2009
3.61E+11,40.63437224,-74.08611288,18,0,2009
3.61E+11,40.61286115,-74.03508081,10,0,2009
3.61E+11,40.51514905,-74.12984675,9,0,2009
3.61E+11,40.55969976,-74.03718087,22,0,2009
3.61E+11,40.56255449,-74.03082736,1,0,2009
3.61E+11,40.50032709,-74.2064184,13,0,2009
3.61E+11,40.64099679,-74.20589089,26,0,2009
3.61E+11,40.5634478,-74.12289089,29,0,2009
3.61E+11,40.54721727,-74.1275172,31,0,2009
3.61E+11,40.52353082,-74.04830538,26,0,2009
3.61E+11,40.50132566,-74.01656837,29,0,2009
3.61E+11,40.50544988,-74.22822418,31,0,2009
3.61E+11,40.50473366,-74.09877192,39,0,2009
3.61E+11,40.49410735,-74.22304762,21,0,2009
3.61E+11,40.59868328,-74.07060967,33,0,2009
3.61E+11,40.54510139,-74.12409828,3,0,2009
3.61E+11,40.60938602,-74.15167796,6,0,2009
3.61E+11,40.62952192,-74.10682202,8,0,2009
3.61E+11,40.55822433,-74.1454875,10,0,2009
3.61E+11,40.55341135,-74.10123194,3,0,2009
3.61E+11,40.62205655,-74.24028003,21,0,2009
3.61E+11,40.59880986,-74.08785177,30,0,2009
3.61E+11,40.64156086,-74.20848177,26,0,2009
3.61E+11,40.49798611,-74.1974263,27,0,2009
3.61E+11,40.57817198,-74.26092697,31,0,2009
3.61E+11,40.5611003,-74.22911068,29,0,2009
3.61E+11,40.59384833,-74.01401717,1,0,2009
3.61E+11,40.61799151,-74.20238548,26,0,2009
3.61E+11,40.64695001,-74.06675861,30,0,2009
3.61E+11,40.48707747,-74.0528546,7,0,2009
3.61E+11,40.61055006,-74.27667399,28,0,2009
3.61E+11,40.51224594,-74.02076652,35,0,2009
3.61E+11,40.55265596,-74.25112296,5,0,2009
3.61E+11,40.59752406,-74.08250886,10,0,2009
3.61E+11,40.54433771,-74.08301826,14,0,2009
3.61E+11,40.56702928,-74.21651637,12,0,2009
3.61E+11,40.49139574,-74.01775495,31,0,2009
3.61E+11,40.51273943,-74.14021913,35,0,2009
3.61E+11,40.59157942,-74.2219224,8,0,2009
3.61E+11,40.60753042,-74.13429302,36,0,2009
3.61E+11,40.63878816,-74.11157965,36,0,2009
3.61E+11,40.55853316,-74.10897412,36,0,2009
3.61E+11,40.51021682,-74.07039327,12,0,2009
3.61E+11,40.60758993,-74.125153,10,0,2009
3.61E+11,40.59095385,-74.03341011,17,0,2009
3.61E+11,40.5859731,-74.2054265,30,0,2009
3.61E+11,40.57144528,-74.14456746,33,0,2009
3.61E+11,40.60131893,-74.11348986,21,0,2009
3.61E+11,40.48773395,-74.1505852,3,0,2009
3.61E+11,40.60118822,-74.21265318,34,0,2009
3.61E+11,40.5216318,-74.08419785,2,0,2009
3.61E+11,40.59818425,-74.03484649,14,0,2009
3.61E+11,40.59212729,-74.10113639,36,0,2009
3.61E+11,40.51133827,-74.17206901,9,0,2009
3.61E+11,40.53003972,-74.22290407,26,0,2009
3.61E+11,40.48042342,-74.06374914,30,0,2009
3.61E+11,40.53508095,-74.18380552,32,0,2009
3.61E+11,40.61946995,-74.2596021,16,0,2009
3.61E+11,40.56373992,-74.01077802,18,0,2009
3.61E+11,40.64364005,-74.2276655,9,0,2009
3.61E+11,40.5906767,-74.21505587,3,0,2009
3.61E+11,40.56310239,-74.06183411,24,0,2009
3.61E+11,40.63333342,-74.02889173,9,0,2009
3.61E+11,40.63838793,-74.25700488,5,0,2009
3.61E+11,40.64933442,-74.20596566,27,0,2009
3.61E+11,40.54006166,-74.06164891,17,0,2009
3.61E+11,40.51155529,-74.12401535,4,0,2009
3.61E+11,40.53753146,-74.02935639,27,0,2009
3.61E+11,40.64341565,-74.09338022,25,0,2009
3.61E+11,40.55855858,-74.10485898,35,0,2009
3.61E+11,40.50523658,-74.1907198,26,0,2009
3.61E+11,40.50771581,-74.22482752,21,0,2009
3.61E+11,40.5619445,-74.08229502,13,0,2009
3.61E+11,40.48811251,-74.2146821,0,0,2009
3.61E+11,40.60624494,-74.18667085,1,0,2009
3.61E+11,40.50878509,-74.11811736,28,0,2009
3.61E+11,40.50015632,-74.15463734,28,0,2009
3.61E+11,40.49857647,-74.07346804,2,0,2009
3.61E+11,40.48314564,-74.25467336,2,0,2009
3.61E+11,40.59662543,-74.09143334,31,0,2009
3.61E+11,40.55376152,-74.25482773,16,0,2009
3.61E+11,40.63437903,-74.24941352,13,0,2009
3.61E+11,40.50729387,-74.16049969,7,0,2009
3.61E+11,40.56640051,-74.2544195,27,0,2009
3.61E+11,40.53462576,-74.16337055,32,0,2009
3.61E+11,40.62592669,-74.27730475,13,0,2009
3.61E+11,40.49736264,-74.20214317,10,0,2009
3.61E+11,40.50717614,-74.24344233,26,0,2009
3.61E+11,40.54493989,-74.15951474,27,0,2009
3.61E+11,40.64753666,-74.21325878,10,0,2009
3.61E+11,40.54494789,-74.12741303,15,0,2009
3.61E+11,40.59642383,-74.01955215,33,0,2009
3.61E+11,40.63381933,-74.15399578,34,0,2009
3.61E+11,40.63021271,-74.22016969,21,0,2009
3.61E+11,40.49680997,-74.08858817,10,0,2009
3.61E+11,40.601426,-74.13087287,37,0,2009
3.61E+11,40.601426,-74.13087287,37,0,2009
3.61E+11,40.601426,-74.13087287,37,0,2009
3.61E+11,40.601426,-74.13087287,37,0,2009
3.61E+11,40.601426,-74.13087287,37,0,2009
3.61E+11,40.601426,-74.13087287,37,0,2009
3.61E+11,40.601426,-74.13087287,37,0,2009
3.61E+11,40.601426,-74.13087287,37,0,2009
3.61E+11,40.590754,-74.25888232,5,0,2009
3.61E+11,40.59888469,-74.01549264,35,0,2009
3.61E+11,40.54158187,-74.11427403,33,0,2009
3.61E+11,40.58658971,-74.12740106,24,0,2009
3.61E+11,40.49007943,-74.03303096,37,0,2009
3.61E+11,40.62897097,-74.18088063,7,0,2009
3.61E+11,40.50229108,-74.05891686,1,0,2009
3.61E+11,40.58703605,-74.12831409,39,0,2009
3.61E+11,40.59809442,-74.18488618,13,0,2009
3.61E+11,40.53968739,-74.26949276,23,0,2009
3.61E+11,40.5246782,-74.19569921,10,0,2009
3.61E+11,40.51215884,-74.12875565,29,0,2009
3.61E+11,40.61595848,-74.14709399,38,0,2009
3.61E+11,40.55143779,-74.2012848,2,0,2009
3.61E+11,40.64945486,-74.05974983,31,0,2009
3.61E+11,40.49380856,-74.25634193,29,0,2009
3.61E+11,40.64657773,-74.25959452,0,0,2009
3.61E+11,40.61812014,-74.10526155,32,0,2009
3.61E+11,40.61061439,-74.16276211,6,0,2009
3.61E+11,40.50619341,-74.12386562,19,0,2009
3.61E+11,40.59586874,-74.20044146,1,0,2009
3.61E+11,40.52198032,-74.13357187,31,0,2009
3.61E+11,40.63063075,-74.05657637,38,0,2009
3.61E+11,40.50450673,-74.24248484,32,0,2009
3.61E+11,40.49510551,-74.2313377,32,0,2009
3.61E+11,40.50213955,-74.24115657,13,0,2009
3.61E+11,40.53096001,-74.05280216,11,0,2009
3.61E+11,40.55645654,-74.09703399,5,0,2009
3.61E+11,40.48274035,-74.15180898,35,0,2009
3.61E+11,40.62579302,-74.11850374,23,0,2009
3.61E+11,40.64528564,-74.18822511,3,0,2009
3.61E+11,40.56414457,-74.25225027,38,0,2009
3.61E+11,40.58063533,-74.0435537,20,0,2009
3.61E+11,40.52041172,-74.10993033,27,0,2009
3.61E+11,40.60999119,-74.1134238,29,0,2009
3.61E+11,40.62016014,-74.21494155,13,0,2009
3.61E+11,40.61134992,-74.23666621,21,0,2009
3.61E+11,40.50545598,-74.04302455,7,0,2009
3.61E+11,40.51058879,-74.20772649,4,0,2009
3.61E+11,40.52200331,-74.2182184,16,0,2009
3.61E+11,40.48743071,-74.01730551,19,0,2009
3.61E+11,40.64001138,-74.17097967,34,0,2009
3.61E+11,40.58958075,-74.15759209,15,0,2009
3.61E+11,40.53342678,-74.10404389,2,0,2009
3.61E+11,40.5406256,-74.25110176,8,0,2009
3.61E+11,40.62263684,-74.14725671,23,0,2009
3.61E+11,40.62337822,-74.21517677,9,0,2009
3.61E+11,40.48030128,-74.2081387,38,0,2009
3.61E+11,40.54256569,-74.22706372,37,0,2009
3.61E+11,40.62430175,-74.20942419,30,0,2009
3.61E+11,40.60630009,-74.04630398,25,0,2009
3.61E+11,40.64008134,-74.27194662,27,0,2009
3.61E+11,40.58878245,-74.22017769,12,0,2009
3.61E+11,40.6091278,-74.06046452,27,0,2009
3.61E+11,40.49317012,-74.0838028,25,0,2009
